,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2082,0,63,97,5,53,17,0,0,88,18,6,4,18,2,18,0,4,4,65,79,3,1,1,44
2083,0,72,119,1,33,19,0,0,100,-7,5,5,20,3,40,0,0,0,37,111.153965147,9,2,0,85
2084,0,79,304,3,111,31,0,0,97,51,6,4,31,2,13,0,2,2,19,96,8,2,1,59
2085,1,82,356,4,85,34,0,0,100,-7,5,5,34,3,21,0,1,1,2,78.5839329931,5,1,0,35
2086,1,74,246,0,107,30,0,0,100,-7,6,5,32,3,13,0,1,1,47,79,17,2,2,71
2087,0,61,149,13,75,4,4,4,100,-7,5,5,8,0,50,0,0,0,102.577300564,89,-7.25293230132,2,-2.27594958838,100
2088,0,63,298,5,116,11,2,1,62,6,4,0,13,2,46,0,0,0,41,55,5,4,0,100
2089,0,65,291,10,91,28,0,0,71,5,4,4,28,1,11,0,0,0,8,51.8157256303,7,1,1,40
2090,0,69,237,5,76,47,1,1,100,-7,6,5,52,2,27,0,0,0,8,73.9517397161,5,1,1,60
2091,0,67,176,8,59,29,0,0,100,-7,5,5,29,1,66,0,3,3,95,76,3,6,2,82
2092,0,58,71,4,44,4,1,0,60,57,6,3,5,2,60,0,0,0,99,115.770154654,1,1,1,100
2093,1,85,419,9,204,11,0,0,100,-7,5,5,11,1,27,0,0,0,6,26.6575607229,3,1,1,67
2094,1,92,279,1,167,4,0,0,100,-7,5,5,5,1,0,0,0,0,4,100.267735976,2,-2.98616897078,0,100
2095,1,89,315,13,90,13,0,0,100,-7,5,5,13,0,15,0,0,0,6,85,1,1,0,33
2096,0,68,150,3,67,20,0,0,90,6,4,4,20,4,60,0,3,3,69,71,3,3,1,75
2097,1,87,405,19,124,25,0,0,100,-7,5,5,25,0,20,0,0,0,9,62.9559321403,4,1,1,63
2098,1,87,253,0,92,13,0,0,93,58,6,4,15,2,33,0,0,0,0,58.3169815451,0,1,0,20
2099,0,56,247,3,57,27,0,0,82,4,4,4,28,3,46,0,1,1,88,99,4,2,3,86
2100,1,88,214,4,114,31,0,0,100,-7,5,5,31,2,13,0,1,1,16,102.825752571,2,1,0,19
2101,0,60,147,2,107,7,6,6,89,78,0,0,12,1,33,0,6,5,1,104.689315342,1,-1.23258326275,1,50
2102,0,71,164,10,81,12,0,0,100,-7,5,5,12,1,33,0,1,0,83,40,5,2,2,78
2103,1,84,317,2,132,26,0,0,100,-7,5,5,27,2,22,0,0,0,16,51,5,3,1,57
2104,1,64,169,2,76,64,0,0,98,-8,6,4,66,4,21,0,1,1,53,88.859677449,15,2,4,62
2105,0,61,189,5,101,18,0,0,83,6,4,4,18,1,39,0,4,4,60,138.52744411,4,1,1,71
2106,1,87,129,2,77,15,0,0,100,-7,5,5,16,2,19,0,0,0,6,79.7916837948,3,1,0,40
2107,0,62,146,14,61,10,2,2,82,18,6,4,12,0,55,0,2,2,50,98.5348392141,4,1,2,100
2108,0,81,112,2,55,17,0,0,100,-7,5,5,19,1,47,0,1,1,24,-12.7710878423,1,2,1,33
2109,1,75,129,18,64,28,0,0,100,-7,5,5,28,0,25,0,0,0,59,44.8734952882,2,5,1,58
2110,1,74,151,13,66,45,0,0,100,-7,5,5,46,0,9,0,0,0,19,72.8189259728,7,1,3,50
2111,1,68,266,3,71,32,1,1,91,1,2,2,34,5,26,0,4,4,13,96,5,3,0,65
2112,0,57,75,8,33,17,0,0,88,2,4,4,17,1,18,0,0,0,32,49.3533267892,3,1,2,44
2113,1,63,112,7,45,37,0,0,100,-7,5,5,37,9,5,0,2,2,25,24.3913298093,10,5.14374906195,1,56
2114,1,76,348,7,119,29,0,0,100,-7,5,5,29,1,28,0,0,0,33,89,10,2,1,65
2115,1,55,193,9,64,24,0,0,92,4,4,4,24,2,17,0,1,1,78,10,11,3,6,88
2116,0,68,144,2,41,19,0,0,100,-7,5,5,21,4,24,0,1,1,63,78,10,3,3,93
2117,0,62,207,6,61,17,1,1,95,18,6,1,19,1,11,0,2,2,82,129.191376197,12,0.142755886109,6,81
2118,0,85,198,39,132,5,0,0,100,-7,5,5,5,0,60,0,0,0,26,-42.4779300238,1,1,0,100
2119,0,63,191,4,102,40,1,0,75,4,4,3,44,3,23,0,4,4,34,44,11,3,2,74
2120,0,70,105,9,57,14,0,0,86,6,4,4,14,1,7,0,0,0,24,40.1127325212,5,1,1,67
2121,0,62,147,3,41,8,1,1,89,25,6,0,9,2,44,0,1,1,97,84,4,3,1,100
2122,0,65,264,3,115,11,0,0,57,1,4,4,14,1,21,0,2,2,19,63,4,2,1,100
2123,1,78,238,18,106,30,0,0,93,55,6,4,30,0,27,0,1,1,13,73,2,4,0,58
2124,1,69,272,7,90,11,1,1,92,9,0,0,12,2,42,0,0,0,35,95,3,1,1,71
2125,0,65,116,3,39,22,0,0,95,15,6,4,22,3,32,0,1,1,50,47,5,4,1,69
2126,0,66,398,13,129,14,1,0,81,2,4,3,16,0,13,0,0,0,32,-48.7058720651,3,1,0,67
2127,0,59,102,3,44,32,1,0,82,5,4,3,33,4,39,0,1,1,43,101,5,4,0,90
2128,0,63,43,10,27,15,0,0,100,-7,5,5,15,1,20,0,1,1,53,77,9,2,1,85
2129,0,66,105,5,63,30,0,0,97,14,6,4,30,4,57,0,4,4,49,26,7,5,1,86
2130,1,79,128,12,63,14,0,0,100,-7,5,5,14,0,29,0,1,1,28,99.4705537809,6,1,1,70
2131,0,65,66,2,19,23,0,0,100,-7,5,5,26,9,19,0,0,0,33,75,15,4,2,87
2132,1,80,173,8,62,17,0,0,100,-7,5,5,18,2,67,0,1,1,21,93,3,3,0,100
2133,0,66,293,2,67,13,0,0,93,-8,6,4,14,3,36,0,3,3,90,97,3,3,2,100
2134,1,81,302,2,86,37,0,0,95,59,6,4,41,4,41,0,0,0,1,69,3,5,0,50
2135,0,66,194,4,78,3,2,2,75,55,6,1,4,1,0,0,0,0,76,64.2429293008,4,-3.11249415776,0,100
2136,0,73,211,5,71,38,0,0,98,42,6,4,43,5,49,0,1,1,33,100,4,4,0,57
2137,1,63,190,5,67,14,2,2,75,15,6,0,17,1,35,0,4,4,0,89,0,1,0,25
2138,0,74,123,2,59,3,1,0,57,7,4,3,7,1,57,0,6,5,5,99,1,1,0,67
2139,1,81,121,7,42,15,1,0,94,76,6,3,16,1,19,0,0,0,4,68.1420033316,5,1,0,55
2140,0,66,127,7,63,9,1,0,80,42,6,3,10,1,30,0,0,0,74,77,3,1,2,100
2141,1,68,213,4,52,15,0,0,100,-7,5,5,15,2,20,0,3,3,77,106.3339993,9,1,3,91
2142,0,58,33,5,18,12,0,0,100,-7,5,5,12,4,50,0,1,1,96,68,5,5,4,91
2143,0,56,316,13,143,9,6,4,50,2,1,1,15,0,21,0,1,1,36,48.3946437206,4,1,0,63
2144,0,66,163,19,73,14,0,0,93,27,6,4,14,0,64,0,0,0,51,58,2,2,2,67
2145,0,73,190,19,68,37,0,0,100,-7,5,5,41,0,7,0,0,0,41,88.3204879764,14,1,7,63
2146,0,69,59,10,43,10,2,2,75,32,6,1,12,1,50,0,0,0,18,81,1,2,0,75
2147,0,55,222,15,93,18,0,0,67,1,4,4,21,0,19,0,0,0,105,72,11,3,3,82
2148,0,60,43,1,21,16,0,0,94,36,6,4,17,7,29,0,9,9,32,99,4,1,1,50
2149,1,69,132,16,85,19,0,0,90,10,4,4,20,0,25,0,0,0,8,88.8915471533,5,2,0,70
2150,0,80,226,2,66,35,0,0,100,-7,5,5,36,2,47,0,0,0,2,77,5,7,0,62
2151,1,75,198,1,90,28,0,0,100,-7,5,5,29,1,28,0,1,1,59,44,4,2,3,47
2152,0,72,320,18,96,29,0,0,97,-7,6,6,30,0,20,0,1,1,74,56,9,2,3,92
2153,1,58,421,1,142,24,0,0,96,12,6,4,25,1,20,0,3,3,78,101,9,4,7,87
2154,0,56,204,8,89,11,4,3,64,2,4,2,15,1,7,0,0,0,60,0.288768879126,2,-2.17438137461,0.167561248328,33
2155,0,72,263,15,103,22,0,0,100,-7,5,5,24,0,25,0,0,0,72,83.1176262906,9,2,2,92
2156,0,66,236,11,74,26,2,0,90,8,4,0,29,1,17,0,0,0,77,57.5327231157,4,1,2,100
2157,0,65,174,3,63,15,1,0,81,1,4,3,16,5,50,0,4,4,32,66,3,4,0,64
2158,0,63,62,6,31,8,0,0,100,-7,5,5,8,2,25,0,3,3,91,139,5,1,1,86
2159,0,68,113,9,45,33,0,0,100,-7,5,5,34,3,9,0,0,0,34,71,10,2,2,57
2160,0,66,290,11,136,20,0,0,96,9,4,4,23,1,43,0,2,2,51,65,5,3,2,90
2161,0,71,311,10,114,40,0,0,100,-7,5,5,40,1,23,0,2,2,28,75,12,4,4,59
2162,1,69,127,1,57,16,0,0,94,9,4,4,18,2,28,0,3,2,28,100,3,3,0,60
2163,0,69,43,8,22,7,0,0,100,-7,5,5,8,1,50,0,1,1,58,77,3,3,1,86
2164,0,62,183,5,95,8,5,2,50,17,6,0,14,1,29,0,2,2,59,35.1459209823,1,1,1,50
2165,0,70,70,7,39,6,0,0,100,-7,5,5,6,2,17,0,0,0,96,74.0415065968,3,-2.60267663778,3,75
2166,0,68,164,12,78,48,1,1,94,6,4,4,50,0,29,0,2,2,67,56,4,10,2,74
2167,1,72,131,2,44,16,1,1,100,-7,5,5,18,2,47,0,0,0,4,51,3,3,0,86
2168,0,66,31,3,18,10,0,0,100,-7,5,5,10,2,10,0,1,1,53,82,9,1,2,100
2169,0,71,381,3,86,38,0,0,100,-7,5,5,39,3,18,0,3,2,35,53,8,3,3,65
2170,0,80,206,3,75,19,0,0,100,-7,5,5,20,4,25,0,1,1,36,88,4,3,1,70
2171,1,76,146,12,54,13,0,0,100,-7,5,5,14,0,36,0,0,0,48,49,2,3,0,100
2172,0,59,545,14,130,30,0,0,80,6,4,4,30,0,37,0,0,0,80,77,9,5,3,88
2173,1,82,175,15,77,23,0,0,96,46,6,4,23,0,39,0,3,3,5,50,2,3,0,45
2174,0,54,137,7,77,3,13,12,43,8,4,0,16,1,43,0,0,0,13,93,1,1,0,67
2175,0,58,138,15,65,9,6,6,60,14,6,0,17,0,60,0,0,0,38,85.064763465,3,1,0,80
2176,0,63,120,6,43,23,2,2,96,76,6,0,26,4,52,0,5,5,75,88,9,2,6,100
2177,1,85,327,42,136,15,0,0,93,44,6,4,15,0,47,0,2,2,0,-84.2011256095,0,3,0,50
2178,0,60,123,1,47,18,0,0,100,-7,5,5,20,3,5,0,1,1,90,-2.28446587256,6,1,5,70
2179,0,62,200,2,78,30,0,0,90,5,4,4,31,2,26,0,0,0,53,73.3185167709,6,1,0,54
2180,0,64,218,5,84,26,0,0,100,-7,5,5,26,2,15,0,1,1,66,95,14,3,7,82
2181,1,60,51,9,26,13,0,0,100,-7,5,5,13,1,15,0,3,3,66,4,7,2,1,91
2182,0,57,26,7,18,5,0,0,100,-7,5,5,5,1,60,0,1,1,100,98.3833804586,2,1,2,100
2183,0,62,132,11,69,27,0,0,96,52,6,4,27,1,41,0,2,2,66,83,4,3,2,88
2184,1,83,143,9,59,27,0,0,100,-7,5,5,27,1,37,0,1,1,4,30.3060134097,2,1,0,33
2185,0,74,390,0,81,24,1,1,93,7,0,0,27,3,44,0,1,1,26,87,2,2,0,40
2186,0,68,91,4,25,18,0,0,100,-7,5,5,21,10,19,0,4,4,14,52,4,3,1,44
2187,0,61,209,1,89,34,2,2,83,10,0,0,41,3,44,0,8,8,35,46,8,4,1,76
2188,0,65,176,4,84,29,3,2,91,1,0,0,32,2,22,0,0,0,7,90,7,4,1,55
2189,0,74,191,1,64,18,0,0,89,13,6,4,19,4,42,0,3,3,12,86,2,2,1,40
2190,0,64,38,1,22,11,0,0,87,13,6,4,15,3,47,0,6,6,40,90,4,5,0,82
2191,0,75,123,12,74,7,0,0,75,7,4,4,8,0,25,0,2,0,17,90,2,1,0,100
2192,0,77,137,20,68,17,0,0,100,-7,5,5,18,0,17,0,5,4,48,39.363787131,2,1,1,60
2193,0,79,267,12,80,29,1,1,97,78,6,2,30,0,47,0,0,0,5,83,2,3,0,50
2194,1,83,122,0,61,24,0,0,100,-7,5,5,27,2,26,0,2,2,2,76,2,2,0,50
2195,0,65,304,1,89,39,1,1,93,1,4,4,40,2,8,0,1,1,18,76,11,2,0,46
2196,0,65,259,5,91,18,0,0,100,-7,5,5,27,2,11,0,1,1,89,-53.0651791816,7,1.68713190698,5,80
2197,1,71,291,8,97,21,0,0,100,-7,5,5,21,1,52,0,1,1,87,70,5,3,1,100
2198,0,65,109,6,45,7,1,1,86,39,6,4,8,2,57,0,0,0,79,93,2,1,1,100
2199,0,94,203,12,125,9,0,0,100,-7,5,5,9,0,11,0,0,0,0,67.3817179386,0,1,0,25
2200,1,87,206,32,87,23,0,0,100,-7,5,5,23,0,30,0,3,3,6,16.248688105,1,-0.649102445352,0,13
2201,1,85,515,6,139,15,0,0,100,-7,5,5,15,1,47,0,0,0,28,45.9781345201,3,1,0,67
2202,0,64,56,14,35,2,1,1,100,-7,0,5,4,0,100,0,0,0,102.72828839,80,-7.76164156651,2,-2.21767633256,100
2203,1,84,380,5,109,24,0,0,100,-7,5,5,24,1,4,0,1,1,1,104.250277699,3,1,0,27
2204,0,65,208,6,65,37,0,0,100,-7,5,5,37,4,14,0,2,2,47,65,13,3,6,73
2205,0,87,130,12,46,26,0,0,100,-7,5,5,26,0,12,0,0,0,4,4.78326452016,2,-0.0362004215297,0,40
2206,0,63,158,31,88,14,0,0,80,3,4,4,15,0,53,0,0,0,48,-33.8486361126,3,1,1,80
2207,0,63,282,4,71,29,2,2,88,1,4,0,32,4,69,0,1,1,4,81,5,4,0,82
2208,0,71,357,3,112,29,0,0,93,16,6,4,29,1,48,0,0,0,70,52,8,5,1,100
2209,0,79,345,17,124,12,0,0,100,-7,5,5,12,0,33,0,3,3,53,37.857671495,1,1,1,33
2210,1,77,409,15,137,33,0,0,100,-7,6,5,34,0,26,0,0,0,18,68,8,2,0,65
2211,0,70,69,18,44,10,0,0,100,-7,5,5,10,0,20,0,4,4,70,53,3,1,2,57
2212,1,85,245,22,106,16,0,0,94,59,6,4,16,0,25,0,0,0,0,19.8185893983,0,-1.76055845858,0,0
2213,0,82,147,6,35,6,0,0,100,-7,5,5,6,2,50,0,0,0,16,73,1,2,0,75
2214,1,81,398,2,112,17,0,0,100,-7,5,5,18,2,33,0,0,0,47,60,5,2,1,64
2215,0,77,73,3,41,22,0,0,100,-7,5,5,22,2,27,0,1,1,0,94,1,3,0,29
2216,1,65,195,3,94,29,0,0,97,2,4,4,29,2,17,0,1,1,31,129.37815729,6,1,2,47
2217,0,74,265,3,69,34,0,0,92,42,6,4,37,3,44,0,2,2,68,95,4,3,2,78
2218,0,68,198,8,96,37,0,0,97,18,6,4,37,2,27,0,8,8,54,65,6,3,2,56
2219,0,68,128,8,65,17,0,0,100,-7,5,5,17,2,65,0,6,6,81,50,2,5,2,88
2220,0,67,388,3,106,31,0,0,100,-7,5,5,31,1,19,0,0,0,83,69,14,3,10,91
2221,0,68,184,17,60,24,0,0,80,1,4,4,25,0,40,0,0,0,13,28,1,3,1,50
2222,0,66,121,1,36,6,0,0,100,-7,5,5,7,5,29,0,3,3,104,100,3,2,3,100
2223,1,60,143,1,78,34,1,0,86,24,6,3,37,1,30,0,0,0,75,66.3153158863,5,1,3,67
2224,1,88,374,5,104,41,0,0,100,-7,5,5,44,1,43,0,0,0,4,105.933348288,7,4,0,92
2225,1,57,179,12,70,13,2,1,75,0,3,2,16,0,44,0,0,0,19,87,4,2,0,75
2226,1,88,330,2,93,18,0,0,100,-7,5,5,19,1,32,0,1,1,3,99,6,1,0,64
2227,0,62,132,7,69,31,0,0,100,-7,5,5,33,2,24,0,1,1,87,96,7,4,4,69
2228,0,69,78,5,40,16,0,0,100,-7,5,5,16,1,25,0,2,2,69,92.0332945691,3,2,2,83
2229,0,61,188,10,83,41,0,0,98,4,4,4,41,1,37,0,1,1,24,81,1,4,1,44
2230,1,70,92,11,57,16,0,0,88,16,6,4,16,1,44,0,0,0,37,61,1,3,0,67
2231,0,59,42,1,18,11,2,2,100,-7,5,5,14,4,58,0,1,1,59,89,4,4,1,89
2232,0,63,272,6,59,6,1,1,100,-7,6,5,6,3,17,0,0,0,97,78.8697383634,3,1,2,100
2233,0,66,64,2,41,21,0,0,95,41,6,4,22,2,27,0,3,2,67,47,3,3,2,50
2234,0,60,117,4,52,24,2,2,92,7,4,4,27,1,33,0,1,1,32,76,6,3,0,90
2235,1,72,413,10,70,31,0,0,97,54,6,4,31,2,74,0,1,1,25,98.3998475739,2,1,1,43
2236,1,68,295,3,107,20,0,0,90,2,4,4,21,1,24,0,1,1,32,40.0024604299,4,1,2,56
2237,0,64,175,4,63,27,0,0,100,-7,5,5,27,5,30,0,0,0,63,86,10,3,4,81
2238,0,59,148,29,79,9,1,0,60,11,4,3,10,0,60,0,0,0,86,46,2,5,1,100
2239,0,76,66,2,31,5,0,0,100,-7,5,5,7,3,0,0,1,1,47,68.8907736219,3,-1.6603175266,2,100
2240,1,70,320,4,65,31,0,0,100,-7,5,5,28,4,29,-7,4,4,32,76,4,3,1,47
2241,1,85,-8,14,140,24,0,0,100,-7,5,5,0,0,50,-7,0,0,26,70,4,4,0,73
2242,0,47,204,16,100,25,2,2,89,1,0,4,28,0,21,-7,1,0,76,125.080352798,9,1,3,85
2243,0,66,72,13,71,13,0,0,93,1,4,4,17,0,29,-7,0,0,58,49.3246731999,4,1,2,83
2244,0,72,261,27,131,16,1,1,94,13,6,4,16,0,25,-7,0,0,11,-26.3618649832,1,1,0,29
2245,0,80,157,5,133,27,0,0,78,-8,6,4,22,1,48,-7,0,0,6,64,6,3,0,82
2246,0,63,83,6,63,23,0,0,91,27,6,4,10,1,22,-7,1,1,82,4,13,2,3,89
2247,0,59,162,33,74,11,2,2,71,9,4,1,14,0,43,-7,0,0,83,17,4,3,1,100
2248,0,69,306,8,48,21,0,0,91,18,6,4,37,1,27,-7,1,1,38,77,5,3,2,50
2249,1,87,32,2,89,20,0,0,100,-7,6,6,3,1,18,-7,0,0,14,22,4,1,0,83
2250,1,88,-8,16,121,24,0,0,100,-7,5,5,0,0,17,-7,0,0,0,52,1,2,0,30
2251,0,64,194,8,76,24,1,1,88,9,4,0,26,2,48,-7,0,0,69,77,7,6,6,76
2252,0,68,207,2,86,30,0,0,94,2,4,4,57,3,16,-7,2,2,19,51,3,2,0,36
2253,0,71,428,4,99,35,1,0,94,4,3,3,13,3,19,-7,1,1,8,67,6,2,1,50
2254,1,66,115,7,109,35,0,0,100,-7,5,5,3,2,40,-7,1,1,82,67,4,4,3,90
2255,0,64,260,1,61,17,1,1,95,6,2,2,23,5,26,-7,0,0,68,88,3,2,1,71
2256,0,63,145,2,23,12,1,1,100,-7,5,5,3,5,23,-7,0,0,49,61,7,2,2,92
2257,1,65,209,8,56,41,1,1,98,2,0,0,47,4,38,-7,0,0,0,69,3,6,0,43
2258,0,63,37,14,60,16,1,1,94,32,0,4,21,0,13,-7,2,2,57,80,7,2,2,82
2259,1,63,202,6,31,9,2,2,90,34,6,0,25,4,20,-7,1,1,49,81,6,2,1,89
2260,1,74,191,4,66,37,0,0,97,13,6,4,26,1,57,-7,0,0,33,83,4,6,0,63
2261,0,56,203,8,80,22,0,0,95,3,4,4,19,2,14,-7,0,0,77,11,7,2,4,77
2262,0,66,-8,8,77,16,1,1,88,72,6,4,0,2,13,-7,1,1,43,53.8506461688,3,1,1,63
2263,1,89,256,3,100,19,0,0,100,-7,5,5,27,2,47,-7,1,1,0,73,0,4,0,57
2264,1,76,179,7,91,22,0,0,100,-7,5,5,45,1,45,-7,0,0,40,88,4,2,1,78
2265,1,60,192,17,100,28,2,1,74,5,4,3,34,0,26,-7,3,3,85,82,10,2,3,93
2266,1,76,381,5,120,18,1,1,89,40,6,1,19,2,42,-7,3,3,29,36,2,3,1,56
2267,0,71,171,11,62,17,0,0,88,69,6,4,20,1,35,-7,0,0,41,67,3,2,1,56
2268,0,62,298,16,62,30,1,1,97,21,6,1,53,0,32,-7,2,1,70,56,8,3,3,79
2269,0,62,201,3,84,31,1,0,69,11,4,3,39,2,9,-7,4,4,13,99,4,1,2,36
2270,0,70,154,8,124,9,1,0,70,5,3,3,24,1,50,-7,1,1,9,70.6138484023,1,1,0,40
2271,0,63,227,3,63,16,3,1,55,20,6,2,31,3,20,-7,1,1,28,100,6,2,0,73
2272,1,66,311,9,84,32,1,1,100,-7,5,5,33,3,39,-7,0,0,48,64,9,5,1,74
2273,0,75,61,16,63,5,0,0,67,16,6,4,13,0,50,-7,1,1,43,153.184858279,2,1,0,75
2274,1,71,55,3,30,20,0,0,100,-7,5,5,14,4,45,-7,1,1,40,94,6,4,0,91
2275,0,43,255,3,119,29,1,1,63,1,4,4,3,4,33,-7,1,1,63,67,7,6,5,72
2276,0,55,258,8,51,28,0,0,93,4,4,4,22,2,38,-7,1,1,55,99,9,3,5,71
2277,0,83,255,3,72,29,0,0,100,-7,5,5,34,2,21,-7,2,2,2,70.5912955415,5,1,0,38
2278,1,81,216,4,70,32,0,0,100,-7,5,5,22,5,22,-7,0,0,4,54,8,2,0,56
2279,0,70,84,8,40,15,1,0,88,60,6,3,16,1,25,-7,0,0,7,69,2,3,0,56
2280,1,72,330,4,104,33,0,0,97,23,6,4,32,5,21,-7,1,1,20,59,7,2,2,47
2281,0,64,224,3,102,36,0,0,94,1,4,4,9,1,11,-7,0,0,71,23,6,2,2,56
2282,0,65,-8,1,6,2,0,0,100,-7,5,5,0,2,67,-7,4,4,25,100,1,2,-1.56219612115,100
2283,0,57,192,13,71,26,0,0,89,8,4,4,37,0,59,-7,2,2,60,49,7,4,2,100
2284,0,82,161,4,75,25,0,0,96,74,6,4,19,1,67,-7,5,5,9,87,2,2,-0.632489034321,100
2285,1,74,260,7,61,45,1,0,96,60,6,3,47,1,24,-7,2,2,14,87,6,3,1,43
2286,0,87,182,3,83,20,0,0,100,-7,5,5,13,4,35,-7,0,0,5,54,5,2,0,47
2287,1,70,183,27,97,16,2,2,89,66,6,0,25,0,33,-7,1,0,79,-7.5175295476,3,1,1,100
2288,0,62,170,3,34,15,0,0,100,-7,5,5,13,7,20,-7,0,0,67,100,10,2,3,100
2289,1,88,160,13,79,7,0,0,100,-7,5,5,14,0,29,-7,0,0,8,72,2,2,0,67
2290,0,68,160,24,117,7,0,0,33,2,4,4,22,0,33,-7,0,0,41,35.3942248857,2,2,-4.00964794473,57
2291,0,56,182,3,85,18,0,0,78,2,4,4,34,1,33,-7,1,1,53,15,5,2,3,80
2292,0,56,412,4,97,29,3,2,78,2,0,0,30,2,59,-7,2,2,6,75,1,5,-0.619334132311,60
2293,1,55,312,3,72,24,3,1,78,1,3,1,27,6,22,-7,1,1,18,71,10,2,1,55
2294,0,75,235,13,139,26,1,1,100,-7,6,5,44,0,35,-7,0,0,13,-9.12376436954,2,1,0,57
2295,0,74,115,13,31,10,0,0,100,-7,5,5,35,0,40,-7,1,1,21,73,3,2,1,86
2296,1,82,224,3,122,20,0,0,100,-7,5,5,5,2,10,-7,1,1,16,85.028961067,8,-0.895684853061,1,73
2297,1,63,264,5,41,16,1,1,94,3,0,0,16,3,47,-7,0,0,27,74,4,3,0,73
2298,0,70,333,1,49,13,2,2,100,-7,6,5,20,2,36,-7,3,3,8,96,1,3,0,50
2299,0,75,212,6,52,16,1,0,88,20,6,3,24,2,53,-7,2,2,16,44,2,2,-3.41530641965,44
2300,0,67,110,7,46,33,1,1,97,9,4,2,38,1,26,-7,1,1,41,23,9,2,2,87
2301,0,57,108,15,68,21,1,1,95,8,0,4,19,0,57,-7,0,0,68,80,3,5,0,89
2302,1,72,166,2,58,29,0,0,100,-7,5,5,33,5,20,-7,0,0,34,90,4,2,1,33
2303,0,71,146,4,52,17,1,1,89,14,6,0,46,3,22,-7,2,2,33,92,4,2,1,86
2304,0,59,174,3,62,44,0,0,100,-7,5,5,38,5,20,-7,3,3,71,-40.9071835488,13,2,6,75
2305,0,74,202,9,89,27,0,0,100,-7,5,5,34,1,15,-7,0,0,51,12.1017512042,6,1,3,67
2306,1,81,291,6,65,5,0,0,80,67,6,4,10,1,40,-7,0,0,1,95.2769196848,2,1,0,75
2307,1,93,264,6,124,15,0,0,100,-7,5,5,26,1,0,-7,0,0,0,79.5396316064,1,-2.55162109682,0,9
2308,1,76,185,4,69,32,0,0,97,25,6,4,34,3,13,-7,1,1,16,54,4,3,0,41
2309,1,57,277,9,98,28,0,0,93,4,4,4,9,2,39,-7,0,0,71,90,7,2,5,69
2310,0,73,-8,1,104,12,1,0,93,5,3,3,0,1,43,-7,1,1,0,100,1,2,0,50
2311,1,86,271,10,113,26,0,0,100,-7,5,5,32,2,27,-7,1,0,13,50,2,3,0,33
2312,0,78,125,4,97,16,0,0,94,67,6,4,9,1,19,-7,0,0,36,17,6,2,1,80
2313,0,65,242,4,28,6,2,2,75,13,6,0,7,3,63,-7,2,2,23,87,1,3,0,100
2314,0,67,351,11,98,7,2,2,86,30,6,4,8,1,14,-7,0,0,59,200.157653444,3,-4.08075350387,1,60
2315,0,61,219,7,18,15,0,0,100,-7,5,5,4,3,20,-7,2,2,58,98,7,3,3,77
2316,0,65,237,0,90,42,0,0,98,43,6,4,62,2,58,-7,3,3,60,90,4,4,4,80
2317,1,79,135,25,93,28,0,0,96,45,6,4,24,0,50,-7,0,0,13,66,1,4,0,45
2318,0,72,186,13,55,25,1,1,92,37,6,4,43,0,24,-7,0,0,29,49.4347091995,4,1,1,71
2319,1,85,68,6,84,26,0,0,100,-7,5,5,7,1,27,-7,0,0,2,68,2,5,0,57
2320,1,82,426,3,115,33,0,0,100,-7,5,5,32,2,21,-7,1,1,13,56,4,2,0,58
2321,0,76,94,2,49,25,0,0,100,-7,5,5,30,5,33,-7,4,4,20,81,2,4,0,40
2322,0,61,197,3,43,13,0,0,100,-7,5,5,11,3,23,-7,2,2,90,40,5,3,5,89
2323,0,63,84,2,65,25,0,0,96,0,4,4,7,2,50,-7,2,2,46,98,3,1,2,50
2324,0,71,247,3,72,49,0,0,100,-7,6,6,74,3,66,-7,2,2,83,61,10,5,1,94
2325,0,55,116,14,60,15,1,0,59,6,3,3,3,0,24,-7,0,0,85,8,3,2,2,83
2326,0,67,248,9,45,30,1,0,94,28,6,3,28,2,16,-7,0,0,40,77,6,4,1,45
2327,0,77,117,16,59,11,0,0,100,-7,5,5,12,0,18,-7,1,1,34,96.6513400771,2,1,1,38
2328,1,77,426,9,124,19,0,0,95,18,6,4,14,1,50,-7,0,0,46,42.7959864305,3,1,1,57
2329,0,65,134,5,79,16,5,2,61,9,4,0,23,2,30,-7,0,0,18,96,2,2,0,57
2330,0,67,57,1,41,14,0,0,94,24,6,4,4,2,25,-7,3,3,32,55,7,3,2,77
2331,1,56,128,9,87,14,2,0,88,1,3,3,12,2,29,-7,0,0,22,38,3,3,0,100
2332,0,80,167,1,48,12,0,0,100,-7,5,5,22,4,57,-7,5,5,27,55.1443622356,3,1,0,100
2333,1,87,340,1,137,9,0,0,100,-7,5,5,2,1,10,-7,0,0,18,134.500870961,3,-1.67883768221,0,75
2334,0,71,154,1,62,7,0,0,90,1,4,4,27,2,40,-7,3,2,14,14.3969429205,3,1,0,80
2335,0,75,355,12,111,21,1,1,87,46,6,1,7,0,39,-7,2,2,50,64,5,3,2,62
2336,1,80,290,5,96,14,0,0,100,-7,5,5,43,2,21,-7,1,1,29,103.151594751,5,2,1,58
2337,1,80,264,2,87,31,0,0,100,-7,5,5,34,5,9,-7,0,0,8,118.929351997,4,-2.68131919179,1,24
2338,0,60,156,1,62,32,0,0,100,-7,5,5,17,4,15,-7,1,1,76,22.3235031024,13,1,3,89
